instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-27MAR26-53000-P,put,53000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67443.18,70.53,0.0081049,,,,77.2,4969991.249,2026-02-28T23:59:59Z,1772323199999,1772319026636,2026-02-28T22:50:26Z,0.008,buy,77.2,77.2,20
BTC-27MAR26-54000-P,put,54000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67338.9,69.26,0.00943362,,,,51.5,3298147.47,2026-02-28T23:59:59Z,1772323199999,1772318677888,2026-02-28T22:44:37Z,0.0095,sell,51.5,51.5,15
BTC-27MAR26-55000-C,call,55000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,63815.23,65.27,0.16046954,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1771947340993,2026-02-24T15:35:40Z,0.1605,buy,0.0,0.0,0
BTC-27MAR26-55000-P,put,55000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67014.48,65.91,0.01085321,,,,130.5,8437387.296,2026-02-28T23:59:59Z,1772323199999,1772323119087,2026-02-28T23:58:39Z,0.0105,sell,130.5,130.5,222
BTC-27MAR26-56000-P,put,56000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66994.22,65.08,0.01271097,,,,4.9,314016.239,2026-02-28T23:59:59Z,1772323199999,1772322374617,2026-02-28T23:46:14Z,0.0125,sell,4.9,4.9,8
BTC-27MAR26-57000-P,put,57000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66942.76,64.46,0.01496004,,,,14.700000000000001,949791.84,2026-02-28T23:59:59Z,1772323199999,1772321459576,2026-02-28T23:30:59Z,0.015,sell,14.700000000000001,14.700000000000001,50
BTC-27MAR26-58000-C,call,58000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,64301.2,59.57,0.12646063,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1771957781280,2026-02-24T18:29:41Z,0.1265,sell,0.0,0.0,0
BTC-27MAR26-58000-P,put,58000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67037.64,62.4,0.01647311,,,,172.6,11076592.205,2026-02-28T23:59:59Z,1772323199999,1772320954166,2026-02-28T23:22:34Z,0.0165,sell,172.6,172.6,116
BTC-27MAR26-59000-C,call,59000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,64509.1,60.05,0.11331582,,,,5.8,373997.17,2026-02-28T23:59:59Z,1772323199999,1772286541821,2026-02-28T13:49:01Z,0.114,buy,5.8,5.8,3
BTC-27MAR26-59000-P,put,59000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67101.01,61.38,0.0189782,,,,4.8,314242.499,2026-02-28T23:59:59Z,1772323199999,1772319875050,2026-02-28T23:04:35Z,0.019,buy,4.8,4.8,20
BTC-27MAR26-60000-C,call,60000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66830.17,58.82,0.12503692,,,,11.3,749752.284,2026-02-28T23:59:59Z,1772323199999,1772310047354,2026-02-28T20:20:47Z,0.125,buy,11.3,11.3,16
BTC-27MAR26-60000-P,put,60000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66909.32,59.76,0.02213321,,,,4126.9,275669546.989,2026-02-28T23:59:59Z,1772323199999,1772321350415,2026-02-28T23:29:10Z,0.0222,sell,4126.9,4126.9,152
BTC-27MAR26-62000-C,call,62000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,64993.42,55.31,0.08487247,,,,4.1,261898.718,2026-02-28T23:59:59Z,1772323199999,1772289942002,2026-02-28T14:45:42Z,0.0845,sell,4.1,4.1,7
BTC-27MAR26-62000-P,put,62000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67258.96,58.33,0.02768972,,,,103.8,6760944.212,2026-02-28T23:59:59Z,1772323199999,1772319212498,2026-02-28T22:53:32Z,0.0285,buy,103.8,103.8,76
BTC-27MAR26-64000-C,call,64000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,64787.02,53.14,0.06385593,,,,18.3,1174071.849,2026-02-28T23:59:59Z,1772323199999,1772290259615,2026-02-28T14:50:59Z,0.0635,sell,18.3,18.3,59
BTC-27MAR26-64000-P,put,64000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67338.81,54.83,0.03548034,,,,139.70000000000002,9128560.911,2026-02-28T23:59:59Z,1772323199999,1772318685511,2026-02-28T22:44:45Z,0.0355,sell,139.70000000000002,139.70000000000002,134
BTC-27MAR26-65000-C,call,65000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67533.69,53.37,0.07731568,,,,80.2,5186875.864,2026-02-28T23:59:59Z,1772323199999,1772318207359,2026-02-28T22:36:47Z,0.0775,buy,80.2,80.2,55
BTC-27MAR26-65000-P,put,65000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67224.16,54.08,0.0411456,,,,110.9,7164647.5600000005,2026-02-28T23:59:59Z,1772323199999,1772319525890,2026-02-28T22:58:45Z,0.0415,buy,110.9,110.9,61
BTC-27MAR26-66000-C,call,66000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66956.84,53.19,0.06427607,,,,17.1,1115777.034,2026-02-28T23:59:59Z,1772323199999,1772322965024,2026-02-28T23:56:05Z,0.0645,sell,17.1,17.1,54
BTC-27MAR26-66000-P,put,66000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67495.0,51.73,0.04482276,,,,49.8,3211942.6689999998,2026-02-28T23:59:59Z,1772323199999,1772318311338,2026-02-28T22:38:31Z,0.044,sell,49.8,49.8,61
BTC-27MAR26-67000-C,call,67000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66981.77,51.95,0.05639757,,,,15.9,1024335.0160000001,2026-02-28T23:59:59Z,1772323199999,1772322939748,2026-02-28T23:55:39Z,0.056,sell,15.9,15.9,32
BTC-27MAR26-67000-P,put,67000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67033.17,52.17,0.05526079,,,,7.3,485944.82,2026-02-28T23:59:59Z,1772323199999,1772322590344,2026-02-28T23:49:50Z,0.055,buy,7.3,7.3,8
BTC-27MAR26-68000-C,call,68000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67014.51,51.52,0.04916908,,,,29.7,1919954.8250000002,2026-02-28T23:59:59Z,1772323199999,1772322876056,2026-02-28T23:54:36Z,0.049,sell,29.7,29.7,47
BTC-27MAR26-68000-P,put,68000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67177.34,50.28,0.06089135,,,,4.0,258734.06,2026-02-28T23:59:59Z,1772323199999,1772317985929,2026-02-28T22:33:05Z,0.06,sell,4.0,4.0,6
BTC-27MAR26-69000-C,call,69000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,65132.76,49.62,0.03097081,,,,6.0,384744.379,2026-02-28T23:59:59Z,1772323199999,1772297008601,2026-02-28T16:43:28Z,0.0305,sell,6.0,6.0,12
BTC-27MAR26-69000-P,put,69000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,63555.99,50.82,0.11070952,,,,1.0,63555.99,2026-02-28T23:59:59Z,1772323199999,1772272102573,2026-02-28T09:48:22Z,0.1105,sell,1.0,1.0,1
BTC-27MAR26-70000-C,call,70000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66989.74,50.37,0.03652094,,,,728.9,46832670.165,2026-02-28T23:59:59Z,1772323199999,1772322330099,2026-02-28T23:45:30Z,0.036,buy,728.9,728.9,179
BTC-27MAR26-70000-P,put,70000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66829.65,50.15,0.08119521,,,,38.0,2423377.1859999998,2026-02-28T23:59:59Z,1772323199999,1772312479809,2026-02-28T21:01:19Z,0.0815,sell,38.0,38.0,12
BTC-27MAR26-71000-C,call,71000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66973.81,48.83,0.02989966,,,,8.1,521591.118,2026-02-28T23:59:59Z,1772323199999,1772310214228,2026-02-28T20:23:34Z,0.0295,sell,8.1,8.1,22
BTC-27MAR26-71000-P,put,71000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66039.9,46.96,0.10007934,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772193330755,2026-02-27T11:55:30Z,0.099,buy,0.0,0.0,0
BTC-27MAR26-72000-C,call,72000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67299.42,49.76,0.02802799,,,,25.4,1655953.261,2026-02-28T23:59:59Z,1772323199999,1772319524444,2026-02-28T22:58:44Z,0.0275,sell,25.4,25.4,74
BTC-27MAR26-72000-P,put,72000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,64127.62,48.76,0.13785417,,,,22.0,1439479.4400000002,2026-02-28T23:59:59Z,1772323199999,1772264596716,2026-02-28T07:43:16Z,0.1375,buy,22.0,22.0,2
BTC-27MAR26-74000-C,call,74000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66990.44,49.38,0.01915292,,,,1031.2,68674568.968,2026-02-28T23:59:59Z,1772323199999,1772322347092,2026-02-28T23:45:47Z,0.0185,sell,1031.2,1031.2,67
BTC-27MAR26-74000-P,put,74000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,63664.4,49.14,0.17070982,,,,19.1,1251365.38,2026-02-28T23:59:59Z,1772323199999,1772260612077,2026-02-28T06:36:52Z,0.172,buy,19.1,19.1,2
BTC-27MAR26-75000-C,call,75000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66909.32,50.04,0.01598795,,,,4073.7,272254668.864,2026-02-28T23:59:59Z,1772323199999,1772321350415,2026-02-28T23:29:10Z,0.0159,buy,4073.7,4073.7,49
BTC-27MAR26-75000-P,put,75000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66829.65,49.36,0.13641382,,,,0.30000000000000004,19452.260000000002,2026-02-28T23:59:59Z,1772323199999,1772312479848,2026-02-28T21:01:19Z,0.1365,sell,0.30000000000000004,0.30000000000000004,3
BTC-27MAR26-76000-C,call,76000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67611.17,48.94,0.01491613,,,,26.6,1733093.127,2026-02-28T23:59:59Z,1772323199999,1772318318446,2026-02-28T22:38:38Z,0.0145,sell,26.6,26.6,43
BTC-27MAR26-76000-P,put,76000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,64236.92,49.61,0.19042695,,,,0.1,6423.692,2026-02-28T23:59:59Z,1772323199999,1772278312178,2026-02-28T11:31:52Z,0.1905,buy,0.1,0.1,1
BTC-27MAR26-78000-C,call,78000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67287.62,49.04,0.01027582,,,,104.2,6890951.368,2026-02-28T23:59:59Z,1772323199999,1772319270307,2026-02-28T22:54:30Z,0.0095,sell,104.2,104.2,82
BTC-27MAR26-78000-P,put,78000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,64777.13,49.08,0.20954616,,,,0.2,12905.108,2026-02-28T23:59:59Z,1772323199999,1772294482929,2026-02-28T16:01:22Z,0.209,buy,0.2,0.2,2
BTC-27MAR26-80000-C,call,80000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67287.62,49.08,0.00717288,,,,57.8,3755999.64,2026-02-28T23:59:59Z,1772323199999,1772319270591,2026-02-28T22:54:30Z,0.0065,sell,57.8,57.8,34
BTC-27MAR26-80000-P,put,80000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66836.32,50.26,0.20246716,,,,3.1,199280.912,2026-02-28T23:59:59Z,1772323199999,1772312488613,2026-02-28T21:01:28Z,0.2025,sell,3.1,3.1,8
BTC-27MAR26-82000-C,call,82000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67446.39,51.37,0.00539937,,,,49.6,3241550.062,2026-02-28T23:59:59Z,1772323199999,1772318797085,2026-02-28T22:46:37Z,0.0055,buy,49.6,49.6,38
BTC-27MAR26-82000-P,put,82000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66985.14,51.1,0.22811862,,,,13.6,907954.378,2026-02-28T23:59:59Z,1772323199999,1772320465028,2026-02-28T23:14:25Z,0.2278,buy,13.6,13.6,4
BTC-27MAR26-84000-C,call,84000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66968.37,52.89,0.00370496,,,,107.8,7079145.147,2026-02-28T23:59:59Z,1772323199999,1772323038258,2026-02-28T23:57:18Z,0.0038,sell,107.8,107.8,35
BTC-27MAR26-84000-P,put,84000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67484.14,0.0,0.24343636,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772185766425,2026-02-27T09:49:26Z,0.2415,buy,0.0,0.0,0
BTC-27MAR26-85000-C,call,85000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67077.04,53.44,0.00334372,,,,105.5,6791399.26,2026-02-28T23:59:59Z,1772323199999,1772317433771,2026-02-28T22:23:53Z,0.0034,buy,105.5,105.5,57
BTC-27MAR26-85000-P,put,85000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66923.93,52.42,0.27206553,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772187354949,2026-02-27T10:15:54Z,0.2725,sell,0.0,0.0,0
BTC-27MAR26-86000-C,call,86000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67043.17,54.56,0.00314951,,,,9.8,641533.074,2026-02-28T23:59:59Z,1772323199999,1772317606619,2026-02-28T22:26:46Z,0.0031,buy,9.8,9.8,22
BTC-27MAR26-86000-P,put,86000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66840.03,55.97,0.28861838,,,,1.2000000000000002,77036.917,2026-02-28T23:59:59Z,1772323199999,1772312489913,2026-02-28T21:01:29Z,0.289,sell,1.2000000000000002,1.2000000000000002,3
BTC-27MAR26-88000-C,call,88000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67535.9,54.52,0.00244962,,,,1.8,119708.095,2026-02-28T23:59:59Z,1772323199999,1772318975999,2026-02-28T22:49:35Z,0.0024,buy,1.8,1.8,15
BTC-27MAR26-88000-P,put,88000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,65320.77,0.0,0.34905262,,,,2.6999999999999997,175562.41099999996,2026-02-28T23:59:59Z,1772323199999,1772301522100,2026-02-28T17:58:42Z,0.3455,sell,2.6999999999999997,2.6999999999999997,2
BTC-27MAR26-90000-C,call,90000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66609.25,59.07,0.00215157,,,,8.9,588185.222,2026-02-28T23:59:59Z,1772323199999,1772314582856,2026-02-28T21:36:22Z,0.0021,sell,8.9,8.9,7
BTC-27MAR26-90000-P,put,90000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67207.55,56.63,0.33945971,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772187061555,2026-02-27T10:11:01Z,0.34,buy,0.0,0.0,0
BTC-27MAR26-92000-C,call,92000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67465.96,58.47,0.00172276,,,,0.2,13402.405000000002,2026-02-28T23:59:59Z,1772323199999,1772319008598,2026-02-28T22:50:08Z,0.0017,buy,0.2,0.2,2
BTC-27MAR26-92000-P,put,92000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,68743.04,56.32,0.33955492,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772042055281,2026-02-25T17:54:15Z,0.3395,buy,0.0,0.0,0
BTC-27MAR26-94000-C,call,94000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,65125.9,62.71,0.00103848,,,,1.3,84735.48700000001,2026-02-28T23:59:59Z,1772323199999,1772297048284,2026-02-28T16:44:08Z,0.0011,buy,1.3,1.3,2
BTC-27MAR26-94000-P,put,94000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66905.22,63.79,0.40285178,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772187655860,2026-02-27T10:20:55Z,0.406,buy,0.0,0.0,0
BTC-27MAR26-95000-C,call,95000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67001.9,63.2,0.00166652,,,,76.1,4936226.646,2026-02-28T23:59:59Z,1772323199999,1772317887882,2026-02-28T22:31:27Z,0.0015,sell,76.1,76.1,24
BTC-27MAR26-95000-P,put,95000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,64689.82,71.4,0.46765277,,,,4.7,302916.248,2026-02-28T23:59:59Z,1772323199999,1772286560363,2026-02-28T13:49:20Z,0.47,buy,4.7,4.7,26
BTC-27MAR26-96000-C,call,96000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67006.32,64.74,0.00159732,,,,3.2,210125.375,2026-02-28T23:59:59Z,1772323199999,1772317797146,2026-02-28T22:29:57Z,0.0015,sell,3.2,3.2,4
BTC-27MAR26-96000-P,put,96000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,65951.64,54.24,0.4554165,,,,0.1,6595.164000000001,2026-02-28T23:59:59Z,1772323199999,1772239459816,2026-02-28T00:44:19Z,0.455,buy,0.1,0.1,1
BTC-27MAR26-98000-C,call,98000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66998.14,66.41,0.00144643,,,,8.2,545446.319,2026-02-28T23:59:59Z,1772323199999,1772317892028,2026-02-28T22:31:32Z,0.0013,sell,8.2,8.2,7
BTC-27MAR26-98000-P,put,98000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,64861.66,65.37,0.51102546,,,,2.6,168645.166,2026-02-28T23:59:59Z,1772323199999,1772294339754,2026-02-28T15:58:59Z,0.511,sell,2.6,2.6,6
BTC-27MAR26-100000-C,call,100000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66827.89,70.37,0.00130661,,,,0.2,13198.603000000001,2026-02-28T23:59:59Z,1772323199999,1772312479903,2026-02-28T21:01:19Z,0.0014,buy,0.2,0.2,2
BTC-27MAR26-100000-P,put,100000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,63941.51,78.17,0.5636646,,,,0.1,6394.151000000001,2026-02-28T23:59:59Z,1772323199999,1772260589671,2026-02-28T06:36:29Z,0.565,buy,0.1,0.1,1
BTC-27MAR26-102000-C,call,102000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66704.11,70.1,0.00102793,,,,1.4000000000000001,89520.92700000001,2026-02-28T23:59:59Z,1772323199999,1772310811102,2026-02-28T20:33:31Z,0.001,buy,1.4000000000000001,1.4000000000000001,4
BTC-27MAR26-104000-C,call,104000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66576.84,66.8,0.00058028,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772191089915,2026-02-27T11:18:09Z,0.0006,buy,0.0,0.0,0
BTC-27MAR26-104000-P,put,104000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66860.62,64.7,0.55484875,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772032040064,2026-02-25T15:07:20Z,0.5545,sell,0.0,0.0,0
BTC-27MAR26-105000-C,call,105000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66827.89,75.73,0.00112,,,,0.1,6682.789000000001,2026-02-28T23:59:59Z,1772323199999,1772312479889,2026-02-28T21:01:19Z,0.0012,sell,0.1,0.1,1
BTC-27MAR26-105000-P,put,105000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,65402.3,45.2,0.60528892,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772214534570,2026-02-27T17:48:54Z,0.6048,buy,0.0,0.0,0
BTC-27MAR26-106000-C,call,106000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66526.11,74.73,0.00075629,,,,6.9,454045.547,2026-02-28T23:59:59Z,1772323199999,1772309908188,2026-02-28T20:18:28Z,0.0009,buy,6.9,6.9,4
BTC-27MAR26-108000-C,call,108000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66761.62,78.82,0.00098105,,,,25.4,1693449.151,2026-02-28T23:59:59Z,1772323199999,1772311026682,2026-02-28T20:37:06Z,0.0011,buy,25.4,25.4,39
BTC-27MAR26-110000-C,call,110000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66836.32,80.22,0.00097957,,,,21.2,1401963.351,2026-02-28T23:59:59Z,1772323199999,1772312488104,2026-02-28T21:01:28Z,0.001,sell,21.2,21.2,42
BTC-27MAR26-110000-P,put,110000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67325.88,0.0,0.63398485,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772121220086,2026-02-26T15:53:40Z,0.629,sell,0.0,0.0,0
BTC-27MAR26-112000-C,call,112000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66770.37,82.76,0.00089544,,,,19.8,1321096.99,2026-02-28T23:59:59Z,1772323199999,1772311027195,2026-02-28T20:37:07Z,0.001,buy,19.8,19.8,42
BTC-27MAR26-114000-C,call,114000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66770.37,85.12,0.00089436,,,,90.5,5938199.1790000005,2026-02-28T23:59:59Z,1772323199999,1772311027450,2026-02-28T20:37:07Z,0.001,buy,90.5,90.5,56
BTC-27MAR26-115000-C,call,115000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66770.37,86.29,0.00086421,,,,24.8,1649238.496,2026-02-28T23:59:59Z,1772323199999,1772311027708,2026-02-28T20:37:07Z,0.001,buy,24.8,24.8,32
BTC-27MAR26-115000-P,put,115000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,65835.37,70.7,0.74614046,,,,0.5,32917.685,2026-02-28T23:59:59Z,1772323199999,1772241176361,2026-02-28T01:12:56Z,0.746,sell,0.5,0.5,1
BTC-27MAR26-120000-C,call,120000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66708.45,88.32,0.0008292,,,,734.9000000000001,49116396.306,2026-02-28T23:59:59Z,1772323199999,1772315966947,2026-02-28T21:59:26Z,0.0007,sell,734.9000000000001,734.9000000000001,48
BTC-27MAR26-120000-P,put,120000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67545.9,0.0,0.77709041,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772132659544,2026-02-26T19:04:19Z,0.7725,sell,0.0,0.0,0
BTC-27MAR26-125000-C,call,125000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67188.28,87.09,0.00039223,,,,2425.9,157087775.249,2026-02-28T23:59:59Z,1772323199999,1772320089069,2026-02-28T23:08:09Z,0.0004,buy,2425.9,2425.9,52
BTC-27MAR26-125000-P,put,125000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66905.22,108.09,0.86425404,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772187656276,2026-02-27T10:20:56Z,0.8695,buy,0.0,0.0,0
BTC-27MAR26-130000-C,call,130000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67019.4,94.33,0.00042722,,,,6.0,398822.88399999996,2026-02-28T23:59:59Z,1772323199999,1772317520117,2026-02-28T22:25:20Z,0.0005,buy,6.0,6.0,21
BTC-27MAR26-130000-P,put,130000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67717.85,89.4,0.91982612,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772179077287,2026-02-27T07:57:57Z,0.92,buy,0.0,0.0,0
BTC-27MAR26-135000-C,call,135000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66866.07,99.16,0.0003561,,,,1.8,117937.717,2026-02-28T23:59:59Z,1772323199999,1772314743548,2026-02-28T21:39:03Z,0.0005,buy,1.8,1.8,10
BTC-27MAR26-140000-C,call,140000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67075.46,100.87,0.0003235,,,,4.8,309833.875,2026-02-28T23:59:59Z,1772323199999,1772317434770,2026-02-28T22:23:54Z,0.0004,buy,4.8,4.8,16
BTC-27MAR26-140000-P,put,140000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67688.03,0.0,1.06842108,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772179120912,2026-02-27T07:58:40Z,1.068,buy,0.0,0.0,0
BTC-27MAR26-145000-C,call,145000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66570.45,105.74,0.00021175,,,,0.1,6657.045,2026-02-28T23:59:59Z,1772323199999,1772309768393,2026-02-28T20:16:08Z,0.0004,buy,0.1,0.1,1
BTC-27MAR26-150000-C,call,150000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67029.45,106.05,0.00027929,,,,1.1,72679.971,2026-02-28T23:59:59Z,1772323199999,1772317333854,2026-02-28T22:22:13Z,0.0003,buy,1.1,1.1,10
BTC-27MAR26-155000-C,call,155000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66858.63,110.07,0.0002108,,,,16.400000000000002,1094635.2059999998,2026-02-28T23:59:59Z,1772323199999,1772316372888,2026-02-28T22:06:12Z,0.0003,buy,16.400000000000002,16.400000000000002,5
BTC-27MAR26-160000-C,call,160000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66929.91,109.32,0.00021232,,,,0.4,26556.727000000003,2026-02-28T23:59:59Z,1772323199999,1772311599125,2026-02-28T20:46:39Z,0.0002,buy,0.4,0.4,4
BTC-27MAR26-170000-C,call,170000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66967.07,116.01,0.00018157,,,,21.3,1420934.4700000002,2026-02-28T23:59:59Z,1772323199999,1772316777014,2026-02-28T22:12:57Z,0.0002,buy,21.3,21.3,5
BTC-27MAR26-170000-P,put,170000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67524.87,0.0,1.5167696,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772132659028,2026-02-26T19:04:19Z,1.5105,sell,0.0,0.0,0
BTC-27MAR26-180000-C,call,180000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66950.76,115.31,0.00010456,,,,1.0,66950.76,2026-02-28T23:59:59Z,1772323199999,1772310415043,2026-02-28T20:26:55Z,0.0001,buy,1.0,1.0,1
BTC-27MAR26-190000-C,call,190000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,66762.07,121.17,5.429e-05,,,,1.0,66762.07,2026-02-28T23:59:59Z,1772323199999,1772310976706,2026-02-28T20:36:16Z,0.0001,buy,1.0,1.0,1
BTC-27MAR26-200000-C,call,200000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,67069.95,125.97,4.511e-05,,,,2.2,147553.89,2026-02-28T23:59:59Z,1772323199999,1772311781334,2026-02-28T20:49:41Z,0.0001,buy,2.2,2.2,4
BTC-27MAR26-200000-P,put,200000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,69121.85,0.0,1.89192982,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772057443488,2026-02-25T22:10:43Z,1.89,sell,0.0,0.0,0
