instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-27MAR26-58000-P,put,58000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65286.01,61.2,0.02045138,,,,38.5,2537651.221,2026-03-01T23:59:59Z,1772409599999,1772404608363,2026-03-01T22:36:48Z,0.0205,buy,38.5,38.5,32
BTC-27MAR26-59000-C,call,59000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,64509.1,60.05,0.11331582,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772286541821,2026-02-28T13:49:01Z,0.114,buy,0.0,0.0,0
BTC-27MAR26-59000-P,put,59000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65711.52,59.96,0.02193148,,,,19.2,1276092.091,2026-03-01T23:59:59Z,1772409599999,1772404471450,2026-03-01T22:34:31Z,0.022,buy,19.2,19.2,26
BTC-27MAR26-60000-C,call,60000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66431.37,58.72,0.12004827,,,,4.2,279275.90599999996,2026-03-01T23:59:59Z,1772409599999,1772389730046,2026-03-01T18:28:50Z,0.12,buy,4.2,4.2,4
BTC-27MAR26-60000-P,put,60000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65801.09,58.8,0.02509495,,,,247.2,16377219.993,2026-03-01T23:59:59Z,1772409599999,1772407020308,2026-03-01T23:17:00Z,0.025,buy,247.2,247.2,99
BTC-27MAR26-62000-C,call,62000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66231.88,55.77,0.09546175,,,,38.5,2563062.755,2026-03-01T23:59:59Z,1772409599999,1772371254168,2026-03-01T13:20:54Z,0.095,sell,38.5,38.5,4
BTC-27MAR26-62000-P,put,62000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66107.3,56.26,0.03146807,,,,2.3000000000000003,154314.274,2026-03-01T23:59:59Z,1772409599999,1772392488599,2026-03-01T19:14:48Z,0.0315,buy,2.3000000000000003,2.3000000000000003,9
BTC-27MAR26-64000-C,call,64000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67400.47,55.92,0.08623936,,,,5.7,384182.679,2026-03-01T23:59:59Z,1772409599999,1772330430671,2026-03-01T02:00:30Z,0.0875,buy,5.7,5.7,1
BTC-27MAR26-64000-P,put,64000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65741.43,53.87,0.04331092,,,,1.8,119797.65100000001,2026-03-01T23:59:59Z,1772409599999,1772408519439,2026-03-01T23:41:59Z,0.0435,buy,1.8,1.8,8
BTC-27MAR26-65000-C,call,65000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66319.37,54.45,0.06590266,,,,7.5,495658.461,2026-03-01T23:59:59Z,1772409599999,1772403193617,2026-03-01T22:13:13Z,0.0675,buy,7.5,7.5,21
BTC-27MAR26-65000-P,put,65000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65319.05,53.44,0.05334599,,,,66.7,4372608.123,2026-03-01T23:59:59Z,1772409599999,1772406096981,2026-03-01T23:01:36Z,0.0535,sell,66.7,66.7,73
BTC-27MAR26-66000-C,call,66000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65434.03,53.59,0.05169969,,,,8.6,575635.726,2026-03-01T23:59:59Z,1772409599999,1772396794067,2026-03-01T20:26:34Z,0.0525,buy,8.6,8.6,37
BTC-27MAR26-66000-P,put,66000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66420.62,52.2,0.05158722,,,,55.1,3669690.895,2026-03-01T23:59:59Z,1772409599999,1772390771363,2026-03-01T18:46:11Z,0.0515,buy,55.1,55.1,19
BTC-27MAR26-67000-C,call,67000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65945.12,51.18,0.04728091,,,,36.7,2446015.062,2026-03-01T23:59:59Z,1772409599999,1772383889558,2026-03-01T16:51:29Z,0.047,sell,36.7,36.7,40
BTC-27MAR26-67000-P,put,67000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67033.17,52.17,0.05526079,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772322590344,2026-02-28T23:49:50Z,0.055,buy,0.0,0.0,0
BTC-27MAR26-68000-C,call,68000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65403.22,51.88,0.03768314,,,,9.8,652186.741,2026-03-01T23:59:59Z,1772409599999,1772404878630,2026-03-01T22:41:18Z,0.038,buy,9.8,9.8,20
BTC-27MAR26-68000-P,put,68000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65326.59,51.31,0.07823923,,,,9.3,620630.594,2026-03-01T23:59:59Z,1772409599999,1772399092839,2026-03-01T21:04:52Z,0.078,buy,9.3,9.3,5
BTC-27MAR26-69000-C,call,69000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65132.76,49.62,0.03097081,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772297008601,2026-02-28T16:43:28Z,0.0305,sell,0.0,0.0,0
BTC-27MAR26-69000-P,put,69000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66953.32,50.18,0.07014141,,,,1.1,74370.951,2026-03-01T23:59:59Z,1772409599999,1772377561512,2026-03-01T15:06:01Z,0.07,buy,1.1,1.1,8
BTC-27MAR26-70000-C,call,70000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65869.59,49.86,0.02918951,,,,160.8,10740271.148,2026-03-01T23:59:59Z,1772409599999,1772407231326,2026-03-01T23:20:31Z,0.0285,sell,160.8,160.8,117
BTC-27MAR26-70000-P,put,70000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65692.28,49.74,0.09433313,,,,23.0,1533339.131,2026-03-01T23:59:59Z,1772409599999,1772402170439,2026-03-01T21:56:10Z,0.093,buy,23.0,23.0,42
BTC-27MAR26-71000-C,call,71000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65516.35,50.2,0.02341095,,,,0.4,26437.891000000003,2026-03-01T23:59:59Z,1772409599999,1772404493872,2026-03-01T22:34:53Z,0.023,sell,0.4,0.4,4
BTC-27MAR26-71000-P,put,71000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65516.35,51.26,0.10696867,,,,4.6,302904.628,2026-03-01T23:59:59Z,1772409599999,1772404494176,2026-03-01T22:34:54Z,0.1075,buy,4.6,4.6,7
BTC-27MAR26-72000-C,call,72000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65583.97,50.62,0.02037195,,,,107.10000000000001,7120181.194999999,2026-03-01T23:59:59Z,1772409599999,1772402971500,2026-03-01T22:09:31Z,0.02,sell,107.10000000000001,107.10000000000001,58
BTC-27MAR26-72000-P,put,72000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,64127.62,48.76,0.13785417,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772264596716,2026-02-28T07:43:16Z,0.1375,buy,0.0,0.0,0
BTC-27MAR26-74000-C,call,74000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66889.02,49.33,0.01772828,,,,11.9,796365.52,2026-03-01T23:59:59Z,1772409599999,1772382104430,2026-03-01T16:21:44Z,0.0175,sell,11.9,11.9,35
BTC-27MAR26-74000-P,put,74000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66413.62,49.48,0.13016463,,,,0.1,6641.362,2026-03-01T23:59:59Z,1772409599999,1772361829403,2026-03-01T10:43:49Z,0.13,buy,0.1,0.1,1
BTC-27MAR26-75000-C,call,75000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66388.23,50.5,0.01392228,,,,28.3,1898249.033,2026-03-01T23:59:59Z,1772409599999,1772390791868,2026-03-01T18:46:31Z,0.014,buy,28.3,28.3,49
BTC-27MAR26-75000-P,put,75000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66029.38,51.22,0.14866067,,,,1.1,72747.66200000001,2026-03-01T23:59:59Z,1772409599999,1772386430201,2026-03-01T17:33:50Z,0.1489,sell,1.1,1.1,2
BTC-27MAR26-76000-C,call,76000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65534.01,50.28,0.00994995,,,,87.10000000000001,5918238.63,2026-03-01T23:59:59Z,1772409599999,1772406168414,2026-03-01T23:02:48Z,0.0095,buy,87.10000000000001,87.10000000000001,66
BTC-27MAR26-76000-P,put,76000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65714.59,50.86,0.16612052,,,,0.30000000000000004,19879.735,2026-03-01T23:59:59Z,1772409599999,1772395739523,2026-03-01T20:08:59Z,0.1665,buy,0.30000000000000004,0.30000000000000004,3
BTC-27MAR26-78000-C,call,78000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65558.71,51.37,0.00715422,,,,31.3,2074964.312,2026-03-01T23:59:59Z,1772409599999,1772400742457,2026-03-01T21:32:22Z,0.007,sell,31.3,31.3,43
BTC-27MAR26-78000-P,put,78000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66131.76,46.51,0.18742458,,,,0.30000000000000004,20146.202,2026-03-01T23:59:59Z,1772409599999,1772388235931,2026-03-01T18:03:55Z,0.1845,sell,0.30000000000000004,0.30000000000000004,3
BTC-27MAR26-80000-C,call,80000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65569.44,52.05,0.00528878,,,,51.3,3412133.318,2026-03-01T23:59:59Z,1772409599999,1772400747704,2026-03-01T21:32:27Z,0.005,sell,51.3,51.3,61
BTC-27MAR26-80000-P,put,80000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66121.82,47.18,0.2149795,,,,0.5,33276.831000000006,2026-03-01T23:59:59Z,1772409599999,1772385368080,2026-03-01T17:16:08Z,0.213,buy,0.5,0.5,3
BTC-27MAR26-82000-C,call,82000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65731.19,53.08,0.00388676,,,,12.6,842557.122,2026-03-01T23:59:59Z,1772409599999,1772408270405,2026-03-01T23:37:50Z,0.0038,sell,12.6,12.6,38
BTC-27MAR26-82000-P,put,82000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66104.52,46.05,0.24439698,,,,0.2,13220.904000000002,2026-03-01T23:59:59Z,1772409599999,1772388234477,2026-03-01T18:03:54Z,0.242,sell,0.2,0.2,1
BTC-27MAR26-84000-C,call,84000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65813.52,54.58,0.00307861,,,,9.5,634934.7710000001,2026-03-01T23:59:59Z,1772409599999,1772408313899,2026-03-01T23:38:33Z,0.003,sell,9.5,9.5,15
BTC-27MAR26-84000-P,put,84000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67484.14,0.0,0.24343636,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772185766425,2026-02-27T09:49:26Z,0.2415,buy,0.0,0.0,0
BTC-27MAR26-85000-C,call,85000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65840.63,54.65,0.00251441,,,,150.7,9981491.871,2026-03-01T23:59:59Z,1772409599999,1772408363189,2026-03-01T23:39:23Z,0.0025,buy,150.7,150.7,80
BTC-27MAR26-85000-P,put,85000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66923.93,52.42,0.27206553,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772187354949,2026-02-27T10:15:54Z,0.2725,sell,0.0,0.0,0
BTC-27MAR26-86000-C,call,86000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65850.5,56.19,0.00241879,,,,30.5,1998572.9160000002,2026-03-01T23:59:59Z,1772409599999,1772408376573,2026-03-01T23:39:36Z,0.0024,sell,30.5,30.5,6
BTC-27MAR26-86000-P,put,86000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66356.76,54.48,0.29754672,,,,0.1,6635.6759999999995,2026-03-01T23:59:59Z,1772409599999,1772372611404,2026-03-01T13:43:31Z,0.2975,buy,0.1,0.1,1
BTC-27MAR26-88000-C,call,88000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65699.46,58.52,0.00204153,,,,32.7,2146446.8230000003,2026-03-01T23:59:59Z,1772409599999,1772408185217,2026-03-01T23:36:25Z,0.002,sell,32.7,32.7,9
BTC-27MAR26-88000-P,put,88000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66364.26,56.25,0.32701611,,,,0.1,6636.4259999999995,2026-03-01T23:59:59Z,1772409599999,1772372631812,2026-03-01T13:43:51Z,0.327,sell,0.1,0.1,1
BTC-27MAR26-90000-C,call,90000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65769.58,60.34,0.00176417,,,,2.0,131808.67,2026-03-01T23:59:59Z,1772409599999,1772408255398,2026-03-01T23:37:35Z,0.0017,sell,2.0,2.0,13
BTC-27MAR26-90000-P,put,90000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67207.55,56.63,0.33945971,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772187061555,2026-02-27T10:11:01Z,0.34,buy,0.0,0.0,0
BTC-27MAR26-92000-C,call,92000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66364.13,61.48,0.00175784,,,,6.0,398751.17000000004,2026-03-01T23:59:59Z,1772409599999,1772391224956,2026-03-01T18:53:44Z,0.0016,sell,6.0,6.0,2
BTC-27MAR26-92000-P,put,92000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,68743.04,56.32,0.33955492,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772042055281,2026-02-25T17:54:15Z,0.3395,buy,0.0,0.0,0
BTC-27MAR26-94000-C,call,94000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65125.9,62.71,0.00103848,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772297048284,2026-02-28T16:44:08Z,0.0011,buy,0.0,0.0,0
BTC-27MAR26-94000-P,put,94000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66905.22,63.79,0.40285178,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772187655860,2026-02-27T10:20:55Z,0.406,buy,0.0,0.0,0
BTC-27MAR26-95000-C,call,95000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65958.91,65.92,0.00130186,,,,2.0,131917.82,2026-03-01T23:59:59Z,1772409599999,1772386380200,2026-03-01T17:33:00Z,0.0014,buy,2.0,2.0,1
BTC-27MAR26-95000-P,put,95000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,64689.82,71.4,0.46765277,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772286560363,2026-02-28T13:49:20Z,0.47,buy,0.0,0.0,0
BTC-27MAR26-96000-C,call,96000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67006.32,64.74,0.00159732,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772317797146,2026-02-28T22:29:57Z,0.0015,sell,0.0,0.0,0
BTC-27MAR26-96000-P,put,96000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65951.64,54.24,0.4554165,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772239459816,2026-02-28T00:44:19Z,0.455,buy,0.0,0.0,0
BTC-27MAR26-98000-C,call,98000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66997.25,65.79,0.00114026,,,,3.0,200991.75,2026-03-01T23:59:59Z,1772409599999,1772382403214,2026-03-01T16:26:43Z,0.0011,buy,3.0,3.0,1
BTC-27MAR26-98000-P,put,98000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,64861.66,65.37,0.51102546,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772294339754,2026-02-28T15:58:59Z,0.511,sell,0.0,0.0,0
BTC-27MAR26-100000-C,call,100000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66078.8,69.19,0.00085567,,,,26.0,1729529.952,2026-03-01T23:59:59Z,1772409599999,1772403279825,2026-03-01T22:14:39Z,0.0009,buy,26.0,26.0,20
BTC-27MAR26-100000-P,put,100000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66059.73,68.06,0.51418546,,,,0.6,40071.407999999996,2026-03-01T23:59:59Z,1772409599999,1772386552001,2026-03-01T17:35:52Z,0.514,sell,0.6,0.6,2
BTC-27MAR26-102000-C,call,102000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66704.11,70.1,0.00102793,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772310811102,2026-02-28T20:33:31Z,0.001,buy,0.0,0.0,0
BTC-27MAR26-104000-C,call,104000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66184.69,72.97,0.0008642,,,,1.1,72929.591,2026-03-01T23:59:59Z,1772409599999,1772384377018,2026-03-01T16:59:37Z,0.0008,sell,1.1,1.1,2
BTC-27MAR26-104000-P,put,104000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66860.62,64.7,0.55484875,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772032040064,2026-02-25T15:07:20Z,0.5545,sell,0.0,0.0,0
BTC-27MAR26-105000-C,call,105000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66984.81,72.59,0.00077531,,,,1.0,66984.81,2026-03-01T23:59:59Z,1772409599999,1772382665673,2026-03-01T16:31:05Z,0.0008,buy,1.0,1.0,1
BTC-27MAR26-105000-P,put,105000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66930.38,70.31,0.56798803,,,,3.5,234298.73,2026-03-01T23:59:59Z,1772409599999,1772348400810,2026-03-01T07:00:00Z,0.568,sell,3.5,3.5,17
BTC-27MAR26-106000-C,call,106000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66448.22,72.06,0.00061987,,,,6.0,398689.32,2026-03-01T23:59:59Z,1772409599999,1772357760228,2026-03-01T09:36:00Z,0.0006,buy,6.0,6.0,1
BTC-27MAR26-108000-C,call,108000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65704.52,76.86,0.00059401,,,,28.5,1893862.1490000002,2026-03-01T23:59:59Z,1772409599999,1772409357195,2026-03-01T23:55:57Z,0.0006,buy,28.5,28.5,5
BTC-27MAR26-110000-C,call,110000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65648.68,79.39,0.00056106,,,,5.699999999999999,377535.81999999995,2026-03-01T23:59:59Z,1772409599999,1772407977901,2026-03-01T23:32:57Z,0.0006,buy,5.699999999999999,5.699999999999999,8
BTC-27MAR26-110000-P,put,110000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66922.78,72.82,0.64262221,,,,1.5,100383.08,2026-03-01T23:59:59Z,1772409599999,1772348045197,2026-03-01T06:54:05Z,0.6425,sell,1.5,1.5,2
BTC-27MAR26-112000-C,call,112000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65701.08,79.97,0.00049271,,,,7.2,482036.573,2026-03-01T23:59:59Z,1772409599999,1772409396085,2026-03-01T23:56:36Z,0.0005,buy,7.2,7.2,13
BTC-27MAR26-112000-P,put,112000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66874.06,70.69,0.6738136,,,,0.5,33437.03,2026-03-01T23:59:59Z,1772409599999,1772347910224,2026-03-01T06:51:50Z,0.6735,sell,0.5,0.5,1
BTC-27MAR26-114000-C,call,114000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65771.32,82.08,0.00049854,,,,9.2,613755.714,2026-03-01T23:59:59Z,1772409599999,1772407542008,2026-03-01T23:25:42Z,0.0005,buy,9.2,9.2,43
BTC-27MAR26-115000-C,call,115000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65705.59,83.32,0.00048939,,,,13.3,883314.7500000001,2026-03-01T23:59:59Z,1772409599999,1772407432332,2026-03-01T23:23:52Z,0.0005,buy,13.3,13.3,26
BTC-27MAR26-115000-P,put,115000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66104.52,0.0,0.73966736,,,,4.8,319150.497,2026-03-01T23:59:59Z,1772409599999,1772388234596,2026-03-01T18:03:54Z,0.736,sell,4.8,4.8,10
BTC-27MAR26-120000-C,call,120000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65771.32,86.51,0.00041158,,,,625.1,41799068.037,2026-03-01T23:59:59Z,1772409599999,1772407542054,2026-03-01T23:25:42Z,0.0004,buy,625.1,625.1,49
BTC-27MAR26-120000-P,put,120000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67545.9,0.0,0.77709041,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772132659544,2026-02-26T19:04:19Z,0.7725,sell,0.0,0.0,0
BTC-27MAR26-125000-C,call,125000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65707.6,89.06,0.00034765,,,,1579.5,105694297.902,2026-03-01T23:59:59Z,1772409599999,1772409422132,2026-03-01T23:57:02Z,0.0003,buy,1579.5,1579.5,148
BTC-27MAR26-125000-P,put,125000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65425.34,102.35,0.91111007,,,,0.1,6542.534,2026-03-01T23:59:59Z,1772409599999,1772396900209,2026-03-01T20:28:20Z,0.9115,sell,0.1,0.1,1
BTC-27MAR26-130000-C,call,130000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65654.83,93.84,0.00028314,,,,65.9,4395610.892,2026-03-01T23:59:59Z,1772409599999,1772407698292,2026-03-01T23:28:18Z,0.0003,buy,65.9,65.9,46
BTC-27MAR26-130000-P,put,130000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67717.85,89.4,0.91982612,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772179077287,2026-02-27T07:57:57Z,0.92,buy,0.0,0.0,0
BTC-27MAR26-135000-C,call,135000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65700.03,94.59,0.0002463,,,,7.0,465351.856,2026-03-01T23:59:59Z,1772409599999,1772409422240,2026-03-01T23:57:02Z,0.0002,buy,7.0,7.0,49
BTC-27MAR26-140000-C,call,140000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65771.32,98.6,0.00018364,,,,3.0,201282.51700000002,2026-03-01T23:59:59Z,1772409599999,1772407542005,2026-03-01T23:25:42Z,0.0002,buy,3.0,3.0,30
BTC-27MAR26-140000-P,put,140000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67688.03,0.0,1.06842108,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772179120912,2026-02-27T07:58:40Z,1.068,buy,0.0,0.0,0
BTC-27MAR26-145000-C,call,145000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67518.1,97.8,0.00020369,,,,0.1,6751.810000000001,2026-03-01T23:59:59Z,1772409599999,1772329833477,2026-03-01T01:50:33Z,0.0002,buy,0.1,0.1,1
BTC-27MAR26-150000-C,call,150000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67235.26,103.26,0.00020087,,,,0.30000000000000004,20128.293,2026-03-01T23:59:59Z,1772409599999,1772380312833,2026-03-01T15:51:52Z,0.0002,buy,0.30000000000000004,0.30000000000000004,3
BTC-27MAR26-150000-P,put,150000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,68037.25,143.95,1.20201515,,,,5.6,381008.6,2026-03-01T23:59:59Z,1772409599999,1772333334396,2026-03-01T02:48:54Z,1.2065,buy,5.6,5.6,1
BTC-27MAR26-155000-C,call,155000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67184.31,111.09,0.00024318,,,,12.299999999999999,822561.5539999999,2026-03-01T23:59:59Z,1772409599999,1772379935515,2026-03-01T15:45:35Z,0.0003,buy,12.299999999999999,12.299999999999999,9
BTC-27MAR26-160000-C,call,160000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,66105.54,112.75,0.00017773,,,,8.700000000000001,586846.5869999999,2026-03-01T23:59:59Z,1772409599999,1772392476089,2026-03-01T19:14:36Z,0.0002,buy,8.700000000000001,8.700000000000001,19
BTC-27MAR26-170000-C,call,170000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67184.31,117.32,0.00017701,,,,0.1,6718.4310000000005,2026-03-01T23:59:59Z,1772409599999,1772379935386,2026-03-01T15:45:35Z,0.0002,buy,0.1,0.1,1
BTC-27MAR26-170000-P,put,170000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67524.87,0.0,1.5167696,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772132659028,2026-02-26T19:04:19Z,1.5105,sell,0.0,0.0,0
BTC-27MAR26-180000-C,call,180000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67196.73,116.74,0.0001434,,,,0.30000000000000004,20117.137000000002,2026-03-01T23:59:59Z,1772409599999,1772379885508,2026-03-01T15:44:45Z,0.0001,buy,0.30000000000000004,0.30000000000000004,3
BTC-27MAR26-190000-C,call,190000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67184.31,122.41,0.00010232,,,,0.1,6718.4310000000005,2026-03-01T23:59:59Z,1772409599999,1772379935395,2026-03-01T15:45:35Z,0.0001,buy,0.1,0.1,1
BTC-27MAR26-200000-C,call,200000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,67069.95,125.97,4.511e-05,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772311781334,2026-02-28T20:49:41Z,0.0001,buy,0.0,0.0,0
BTC-27MAR26-200000-P,put,200000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,69121.85,0.0,1.89192982,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772057443488,2026-02-25T22:10:43Z,1.89,sell,0.0,0.0,0
BTC-27MAR26-210000-C,call,210000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,68426.32,122.99,9.283e-05,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772085064208,2026-02-26T05:51:04Z,0.0001,buy,0.0,0.0,0
BTC-27MAR26-220000-C,call,220000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,69057.64,125.6,8.063e-05,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772046616702,2026-02-25T19:10:16Z,0.0001,buy,0.0,0.0,0
BTC-27MAR26-230000-C,call,230000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,69057.64,129.84,5.067e-05,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772046616701,2026-02-25T19:10:16Z,0.0001,buy,0.0,0.0,0
BTC-27MAR26-240000-C,call,240000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,69131.1,133.77,3.242e-05,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772047444484,2026-02-25T19:24:04Z,0.0001,buy,0.0,0.0,0
BTC-27MAR26-260000-C,call,260000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,69025.58,141.46,1.3e-05,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772047739477,2026-02-25T19:28:59Z,0.0001,buy,0.0,0.0,0
