instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-13MAR26-66000-P,put,66000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68851.48,53.59,0.02568334,,,,39.6,2617449.516,2026-02-25T23:59:59Z,1772063999999,1772055078198,2026-02-25T21:31:18Z,0.0255,sell,39.6,39.6,31
BTC-13MAR26-67000-C,call,67000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68324.16,51.44,0.05179485,,,,25.8,1700617.3960000002,2026-02-25T23:59:59Z,1772063999999,1772038881652,2026-02-25T17:01:21Z,0.0525,buy,25.8,25.8,8
BTC-13MAR26-67000-P,put,67000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,69940.03,50.24,0.02437963,,,,72.8,4837303.323,2026-02-25T23:59:59Z,1772063999999,1772055390446,2026-02-25T21:36:30Z,0.0245,sell,72.8,72.8,61
BTC-13MAR26-68000-C,call,68000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68281.24,49.97,0.04294032,,,,144.4,9599165.073,2026-02-25T23:59:59Z,1772063999999,1772062204369,2026-02-25T23:30:04Z,0.043,buy,144.4,144.4,30
BTC-13MAR26-68000-P,put,68000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,67845.59,50.27,0.04253184,,,,20.5,1395084.564,2026-02-25T23:59:59Z,1772063999999,1772063460460,2026-02-25T23:51:00Z,0.0425,sell,20.5,20.5,20
BTC-13MAR26-69000-C,call,69000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,67675.04,48.87,0.03150072,,,,29.9,2009745.275,2026-02-25T23:59:59Z,1772063999999,1772063005745,2026-02-25T23:43:25Z,0.031,sell,29.9,29.9,36
BTC-13MAR26-69000-P,put,69000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68119.26,49.35,0.04731483,,,,14.3,983937.201,2026-02-25T23:59:59Z,1772063999999,1772062765859,2026-02-25T23:39:25Z,0.0475,buy,14.3,14.3,15
BTC-13MAR26-70000-C,call,70000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68154.92,48.47,0.02820132,,,,292.3,19624065.912,2026-02-25T23:59:59Z,1772063999999,1772062602336,2026-02-25T23:36:42Z,0.028,buy,292.3,292.3,47
BTC-13MAR26-70000-P,put,70000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68152.93,48.8,0.05534848,,,,38.9,2669411.165,2026-02-25T23:59:59Z,1772063999999,1772062753475,2026-02-25T23:39:13Z,0.0555,buy,38.9,38.9,41
BTC-13MAR26-71000-C,call,71000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68145.08,48.03,0.0229021,,,,62.0,4170164.358,2026-02-25T23:59:59Z,1772063999999,1772062639219,2026-02-25T23:37:19Z,0.0225,buy,62.0,62.0,45
BTC-13MAR26-71000-P,put,71000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,69459.86,49.35,0.05270416,,,,4.2,288505.248,2026-02-25T23:59:59Z,1772063999999,1772055504862,2026-02-25T21:38:24Z,0.053,buy,4.2,4.2,4
BTC-13MAR26-72000-C,call,72000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68141.62,47.84,0.0184427,,,,341.4,23477349.014000002,2026-02-25T23:59:59Z,1772063999999,1772062680355,2026-02-25T23:38:00Z,0.018,buy,341.4,341.4,86
BTC-13MAR26-72000-P,put,72000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68909.89,47.04,0.06774117,,,,0.4,27563.956000000002,2026-02-25T23:59:59Z,1772063999999,1772055079332,2026-02-25T21:31:19Z,0.0665,sell,0.4,0.4,1
BTC-13MAR26-74000-C,call,74000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68300.58,48.04,0.01251623,,,,66.7,4561812.573,2026-02-25T23:59:59Z,1772063999999,1772061806664,2026-02-25T23:23:26Z,0.012,sell,66.7,66.7,39
BTC-13MAR26-74000-P,put,74000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,69105.54,49.51,0.08639779,,,,0.3,20731.661999999997,2026-02-25T23:59:59Z,1772063999999,1772057058979,2026-02-25T22:04:18Z,0.0865,sell,0.3,0.3,1
BTC-13MAR26-75000-C,call,75000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68211.89,49.33,0.01032064,,,,692.3,46815526.228,2026-02-25T23:59:59Z,1772063999999,1772059830313,2026-02-25T22:50:30Z,0.01,sell,692.3,692.3,125
BTC-13MAR26-76000-C,call,76000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,68654.22,48.59,0.00867695,,,,1.7,116712.174,2026-02-25T23:59:59Z,1772063999999,1772060958283,2026-02-25T23:09:18Z,0.0085,buy,1.7,1.7,1
BTC-13MAR26-80000-C,call,80000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,69894.95,49.58,0.00534192,,,,186.3,12683233.436999999,2026-02-25T23:59:59Z,1772063999999,1772055426755,2026-02-25T21:37:06Z,0.0047,sell,186.3,186.3,46
BTC-13MAR26-80000-P,put,80000.0,1773360000000,2026-03-13T00:00:00Z,0.04106776183866961,62931.22,59.25,0.27298935,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771942974258,2026-02-24T14:22:54Z,0.2732,sell,0.0,0.0,0
BTC-27MAR26-20000-P,put,20000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68950.82,147.47,0.0001789,,,,935.4,61773360.048,2026-02-25T23:59:59Z,1772063999999,1772047120863,2026-02-25T19:18:40Z,0.0001,sell,935.4,935.4,2273
BTC-27MAR26-30000-P,put,30000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69095.25,121.92,0.0006387,,,,26.9,1796969.322,2026-02-25T23:59:59Z,1772063999999,1772044096012,2026-02-25T18:28:16Z,0.0006,sell,26.9,26.9,15
BTC-27MAR26-40000-P,put,40000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68281.72,98.88,0.00217361,,,,50.5,3469056.162,2026-02-25T23:59:59Z,1772063999999,1772062216202,2026-02-25T23:30:16Z,0.0023,buy,50.5,50.5,17
BTC-27MAR26-45000-P,put,45000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69057.6,88.74,0.00344958,,,,45.0,2980215.022,2026-02-25T23:59:59Z,1772063999999,1772046436715,2026-02-25T19:07:16Z,0.0037,buy,45.0,45.0,15
BTC-27MAR26-50000-C,call,50000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,63212.0,73.38,0.22264239,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771927969447,2026-02-24T10:12:49Z,0.2225,buy,0.0,0.0,0
BTC-27MAR26-50000-P,put,50000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,67961.74,74.93,0.00594114,,,,112.7,7510782.841,2026-02-25T23:59:59Z,1772063999999,1772062821883,2026-02-25T23:40:21Z,0.006,buy,112.7,112.7,62
BTC-27MAR26-51000-P,put,51000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69427.4,75.12,0.00558369,,,,2.3,156982.281,2026-02-25T23:59:59Z,1772063999999,1772044170113,2026-02-25T18:29:30Z,0.006,sell,2.3,2.3,8
BTC-27MAR26-52000-P,put,52000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68504.05,72.69,0.00745815,,,,204.7,13688662.491000002,2026-02-25T23:59:59Z,1772063999999,1772059213759,2026-02-25T22:40:13Z,0.0075,buy,204.7,204.7,20
BTC-27MAR26-53000-P,put,53000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68623.45,70.35,0.00791738,,,,25.5,1754429.16,2026-02-25T23:59:59Z,1772063999999,1772060901337,2026-02-25T23:08:21Z,0.008,sell,25.5,25.5,21
BTC-27MAR26-54000-P,put,54000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69057.6,68.77,0.00856768,,,,34.0,2230235.133,2026-02-25T23:59:59Z,1772063999999,1772046436715,2026-02-25T19:07:16Z,0.0085,sell,34.0,34.0,9
BTC-27MAR26-55000-C,call,55000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,63815.23,65.27,0.16046954,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771947340993,2026-02-24T15:35:40Z,0.1605,buy,0.0,0.0,0
BTC-27MAR26-55000-P,put,55000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68041.9,65.73,0.01042318,,,,177.6,11863497.735,2026-02-25T23:59:59Z,1772063999999,1772062775498,2026-02-25T23:39:35Z,0.0105,sell,177.6,177.6,104
BTC-27MAR26-56000-P,put,56000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69020.32,65.94,0.01100407,,,,9.5,649885.513,2026-02-25T23:59:59Z,1772063999999,1772049163513,2026-02-25T19:52:43Z,0.0111,buy,9.5,9.5,25
BTC-27MAR26-57000-P,put,57000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69045.47,64.45,0.0121642,,,,4.5,308028.07499999995,2026-02-25T23:59:59Z,1772063999999,1772057328093,2026-02-25T22:08:48Z,0.0125,buy,4.5,4.5,9
BTC-27MAR26-58000-C,call,58000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,64301.2,59.57,0.12646063,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771957781280,2026-02-24T18:29:41Z,0.1265,sell,0.0,0.0,0
BTC-27MAR26-58000-P,put,58000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68052.41,60.66,0.01489807,,,,627.5,41579987.254,2026-02-25T23:59:59Z,1772063999999,1772062777728,2026-02-25T23:39:37Z,0.015,sell,627.5,627.5,123
BTC-27MAR26-59000-P,put,59000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,67931.32,58.65,0.01711157,,,,59.5,4011619.95,2026-02-25T23:59:59Z,1772063999999,1772062822785,2026-02-25T23:40:22Z,0.017,buy,59.5,59.5,36
BTC-27MAR26-60000-C,call,60000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68918.5,59.51,0.1483072,,,,15.8,1035614.525,2026-02-25T23:59:59Z,1772063999999,1772047667000,2026-02-25T19:27:47Z,0.1485,buy,15.8,15.8,25
BTC-27MAR26-60000-P,put,60000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,67861.77,57.76,0.01991015,,,,541.6,36347839.621,2026-02-25T23:59:59Z,1772063999999,1772062918173,2026-02-25T23:41:58Z,0.02,sell,541.6,541.6,176
BTC-27MAR26-62000-C,call,62000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,63898.41,53.8,0.07793724,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771968573596,2026-02-24T21:29:33Z,0.0775,sell,0.0,0.0,0
BTC-27MAR26-62000-P,put,62000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,67745.66,54.05,0.0261736,,,,263.8,17525929.695,2026-02-25T23:59:59Z,1772063999999,1772062942299,2026-02-25T23:42:22Z,0.0255,sell,263.8,263.8,65
BTC-27MAR26-64000-C,call,64000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69340.69,52.95,0.10518612,,,,1.6,105285.78899999999,2026-02-25T23:59:59Z,1772063999999,1772044145821,2026-02-25T18:29:05Z,0.105,sell,1.6,1.6,6
BTC-27MAR26-64000-P,put,64000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,67663.4,52.48,0.03440861,,,,246.6,16339558.560999999,2026-02-25T23:59:59Z,1772063999999,1772062977932,2026-02-25T23:42:57Z,0.0345,buy,246.6,246.6,100
BTC-27MAR26-65000-C,call,65000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69685.62,54.78,0.09703405,,,,26.400000000000002,1755959.885,2026-02-25T23:59:59Z,1772063999999,1772055386848,2026-02-25T21:36:26Z,0.1,buy,26.400000000000002,26.400000000000002,64
BTC-27MAR26-65000-P,put,65000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68404.8,51.94,0.03549812,,,,328.3,21975339.723,2026-02-25T23:59:59Z,1772063999999,1772060315423,2026-02-25T22:58:35Z,0.0355,sell,328.3,328.3,106
BTC-27MAR26-66000-C,call,66000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68131.18,50.52,0.07341392,,,,189.5,12513661.923,2026-02-25T23:59:59Z,1772063999999,1772062652213,2026-02-25T23:37:32Z,0.0735,buy,189.5,189.5,123
BTC-27MAR26-66000-P,put,66000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69016.81,51.96,0.03762776,,,,87.3,5926939.404,2026-02-25T23:59:59Z,1772063999999,1772057385188,2026-02-25T22:09:45Z,0.038,buy,87.3,87.3,80
BTC-27MAR26-68000-C,call,68000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68363.94,48.78,0.05835497,,,,385.9,25935824.207,2026-02-25T23:59:59Z,1772063999999,1772062129474,2026-02-25T23:28:49Z,0.058,buy,385.9,385.9,155
BTC-27MAR26-68000-P,put,68000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,67956.5,48.99,0.05561272,,,,147.9,10133342.274,2026-02-25T23:59:59Z,1772063999999,1772063697248,2026-02-25T23:54:57Z,0.0555,sell,147.9,147.9,72
BTC-27MAR26-70000-C,call,70000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68180.55,47.65,0.04252427,,,,590.3,39848402.948,2026-02-25T23:59:59Z,1772063999999,1772062688616,2026-02-25T23:38:08Z,0.0425,buy,590.3,590.3,143
BTC-27MAR26-70000-P,put,70000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68221.15,49.04,0.06948425,,,,47.1,3233794.333,2026-02-25T23:59:59Z,1772063999999,1772059852072,2026-02-25T22:50:52Z,0.07,buy,47.1,47.1,48
BTC-27MAR26-72000-C,call,72000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,67773.86,47.74,0.03021887,,,,200.5,13382445.352,2026-02-25T23:59:59Z,1772063999999,1772063244698,2026-02-25T23:47:24Z,0.03,sell,200.5,200.5,205
BTC-27MAR26-72000-P,put,72000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69299.97,47.14,0.07609431,,,,14.7,987656.549,2026-02-25T23:59:59Z,1772063999999,1772055742895,2026-02-25T21:42:22Z,0.0755,sell,14.7,14.7,9
BTC-27MAR26-74000-C,call,74000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,67758.4,47.2,0.02173588,,,,293.3,19415250.77,2026-02-25T23:59:59Z,1772063999999,1772062939014,2026-02-25T23:42:19Z,0.0215,sell,293.3,293.3,78
BTC-27MAR26-74000-P,put,74000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,64021.58,46.01,0.16514244,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771951665645,2026-02-24T16:47:45Z,0.165,sell,0.0,0.0,0
BTC-27MAR26-75000-C,call,75000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,67759.66,47.48,0.01876548,,,,570.2,38063343.197000004,2026-02-25T23:59:59Z,1772063999999,1772063230261,2026-02-25T23:47:10Z,0.0185,sell,570.2,570.2,98
BTC-27MAR26-75000-P,put,75000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68686.99,46.97,0.11222145,,,,17.3,1161087.216,2026-02-25T23:59:59Z,1772063999999,1772042177314,2026-02-25T17:56:17Z,0.1125,sell,17.3,17.3,18
BTC-27MAR26-76000-C,call,76000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68314.72,46.97,0.0174573,,,,233.9,16036494.360000001,2026-02-25T23:59:59Z,1772063999999,1772061818666,2026-02-25T23:23:38Z,0.017,sell,233.9,233.9,48
BTC-27MAR26-76000-P,put,76000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68366.93,45.76,0.12674503,,,,0.2,13570.421999999999,2026-02-25T23:59:59Z,1772063999999,1772039933787,2026-02-25T17:18:53Z,0.127,buy,0.2,0.2,2
BTC-27MAR26-78000-C,call,78000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,67759.66,48.09,0.01151213,,,,464.6,31922757.918,2026-02-25T23:59:59Z,1772063999999,1772063229891,2026-02-25T23:47:09Z,0.0115,sell,464.6,464.6,68
BTC-27MAR26-78000-P,put,78000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,66055.44,43.49,0.18693816,,,,5.0,330277.2,2026-02-25T23:59:59Z,1772063999999,1771983802229,2026-02-25T01:43:22Z,0.185,buy,5.0,5.0,1
BTC-27MAR26-80000-C,call,80000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68570.31,47.98,0.00964351,,,,237.8,16241583.283,2026-02-25T23:59:59Z,1772063999999,1772060869307,2026-02-25T23:07:49Z,0.0095,buy,237.8,237.8,85
BTC-27MAR26-80000-P,put,80000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68022.87,48.92,0.18390487,,,,6.1000000000000005,415799.81799999997,2026-02-25T23:59:59Z,1772063999999,1772062784637,2026-02-25T23:39:44Z,0.1845,buy,6.1000000000000005,6.1000000000000005,16
BTC-27MAR26-82000-C,call,82000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68455.02,49.94,0.00739961,,,,139.8,9386718.497,2026-02-25T23:59:59Z,1772063999999,1772059218288,2026-02-25T22:40:18Z,0.0075,sell,139.8,139.8,24
BTC-27MAR26-82000-P,put,82000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69093.12,46.63,0.19336894,,,,1.5,99602.667,2026-02-25T23:59:59Z,1772063999999,1772046371468,2026-02-25T19:06:11Z,0.1925,buy,1.5,1.5,4
BTC-27MAR26-84000-C,call,84000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68839.61,50.39,0.00596942,,,,410.5,27732776.409,2026-02-25T23:59:59Z,1772063999999,1772051129848,2026-02-25T20:25:29Z,0.006,buy,410.5,410.5,40
BTC-27MAR26-84000-P,put,84000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69109.71,48.26,0.22006428,,,,0.1,6910.971000000001,2026-02-25T23:59:59Z,1772063999999,1772044082784,2026-02-25T18:28:02Z,0.2197,sell,0.1,0.1,1
BTC-27MAR26-85000-C,call,85000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68299.39,51.41,0.00473878,,,,413.3,27790510.994,2026-02-25T23:59:59Z,1772063999999,1772061744041,2026-02-25T23:22:24Z,0.0048,sell,413.3,413.3,221
BTC-27MAR26-85000-P,put,85000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,67388.71,52.76,0.26399416,,,,26.5,1734767.888,2026-02-25T23:59:59Z,1772063999999,1772034730162,2026-02-25T15:52:10Z,0.265,sell,26.5,26.5,9
BTC-27MAR26-86000-C,call,86000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68521.79,52.15,0.00444548,,,,27.1,1866714.529,2026-02-25T23:59:59Z,1772063999999,1772061095652,2026-02-25T23:11:35Z,0.0045,buy,27.1,27.1,16
BTC-27MAR26-86000-P,put,86000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,65571.28,53.62,0.31295181,,,,8.0,524570.24,2026-02-25T23:59:59Z,1772063999999,1771990432736,2026-02-25T03:33:52Z,0.3135,buy,8.0,8.0,1
BTC-27MAR26-88000-C,call,88000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69073.18,53.97,0.00409988,,,,32.300000000000004,2202361.152,2026-02-25T23:59:59Z,1772063999999,1772047510148,2026-02-25T19:25:10Z,0.0043,buy,32.300000000000004,32.300000000000004,12
BTC-27MAR26-88000-P,put,88000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,65524.06,53.66,0.34404702,,,,0.2,13104.812,2026-02-25T23:59:59Z,1772063999999,1772012130066,2026-02-25T09:35:30Z,0.344,buy,0.2,0.2,1
BTC-27MAR26-90000-C,call,90000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68383.87,56.27,0.00314621,,,,1010.8000000000001,69427555.223,2026-02-25T23:59:59Z,1772063999999,1772060482710,2026-02-25T23:01:22Z,0.0032,sell,1010.8000000000001,1010.8000000000001,34
BTC-27MAR26-90000-P,put,90000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68735.31,54.45,0.31095706,,,,16.3,1098255.919,2026-02-25T23:59:59Z,1772063999999,1772042118725,2026-02-25T17:55:18Z,0.311,buy,16.3,16.3,22
BTC-27MAR26-92000-C,call,92000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69107.49,56.91,0.002968,,,,29.2,1998357.244,2026-02-25T23:59:59Z,1772063999999,1772054011801,2026-02-25T21:13:31Z,0.0029,buy,29.2,29.2,10
BTC-27MAR26-92000-P,put,92000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68743.04,56.32,0.33955492,,,,13.0,882531.1699999999,2026-02-25T23:59:59Z,1772063999999,1772042055281,2026-02-25T17:54:15Z,0.3395,buy,13.0,13.0,6
BTC-27MAR26-94000-C,call,94000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68954.51,58.03,0.00249108,,,,41.9,2770062.204,2026-02-25T23:59:59Z,1772063999999,1772043906978,2026-02-25T18:25:06Z,0.0023,sell,41.9,41.9,8
BTC-27MAR26-95000-C,call,95000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68322.87,60.36,0.00219416,,,,33.9,2317283.944,2026-02-25T23:59:59Z,1772063999999,1772061930816,2026-02-25T23:25:30Z,0.0021,sell,33.9,33.9,13
BTC-27MAR26-95000-P,put,95000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,67663.4,63.74,0.40534749,,,,2.5,168954.83399999997,2026-02-25T23:59:59Z,1772063999999,1772062977858,2026-02-25T23:42:57Z,0.406,buy,2.5,2.5,5
BTC-27MAR26-96000-C,call,96000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69090.0,60.6,0.00226995,,,,32.7,2205976.425,2026-02-25T23:59:59Z,1772063999999,1772054018660,2026-02-25T21:13:38Z,0.0022,buy,32.7,32.7,7
BTC-27MAR26-98000-C,call,98000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69680.82,62.41,0.00218892,,,,34.4,2358857.433,2026-02-25T23:59:59Z,1772063999999,1772055465481,2026-02-25T21:37:45Z,0.0022,sell,34.4,34.4,6
BTC-27MAR26-100000-C,call,100000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69069.97,63.99,0.00184819,,,,619.7,42808009.366,2026-02-25T23:59:59Z,1772063999999,1772054039097,2026-02-25T21:13:59Z,0.0017,sell,619.7,619.7,18
BTC-27MAR26-100000-P,put,100000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68900.56,63.62,0.45198782,,,,0.2,13304.698,2026-02-25T23:59:59Z,1772063999999,1772050233126,2026-02-25T20:10:33Z,0.4517,buy,0.2,0.2,2
BTC-27MAR26-102000-C,call,102000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68954.51,66.24,0.00172346,,,,31.9,2150937.569,2026-02-25T23:59:59Z,1772063999999,1772043907037,2026-02-25T18:25:07Z,0.0016,sell,31.9,31.9,6
BTC-27MAR26-104000-C,call,104000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69240.59,67.87,0.00159468,,,,7.1,490357.94499999995,2026-02-25T23:59:59Z,1772063999999,1772052831327,2026-02-25T20:53:51Z,0.0015,buy,7.1,7.1,6
BTC-27MAR26-104000-P,put,104000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,66860.62,64.7,0.55484875,,,,0.1,6686.062,2026-02-25T23:59:59Z,1772063999999,1772032040064,2026-02-25T15:07:20Z,0.5545,sell,0.1,0.1,1
BTC-27MAR26-105000-C,call,105000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68954.51,68.91,0.00152699,,,,17.3,1163985.958,2026-02-25T23:59:59Z,1772063999999,1772043907088,2026-02-25T18:25:07Z,0.0014,sell,17.3,17.3,3
BTC-27MAR26-105000-P,put,105000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,66047.34,67.05,0.58900515,,,,5.2,340217.938,2026-02-25T23:59:59Z,1772063999999,1771982582777,2026-02-25T01:23:02Z,0.5886,sell,5.2,5.2,3
BTC-27MAR26-106000-C,call,106000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68122.69,72.17,0.00128171,,,,6.4,439645.224,2026-02-25T23:59:59Z,1772063999999,1772059896299,2026-02-25T22:51:36Z,0.0014,buy,6.4,6.4,2
BTC-27MAR26-108000-C,call,108000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68122.69,73.93,0.00118436,,,,25.8,1768838.75,2026-02-25T23:59:59Z,1772063999999,1772059896294,2026-02-25T22:51:36Z,0.0013,buy,25.8,25.8,7
BTC-27MAR26-110000-C,call,110000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68417.84,74.09,0.0011585,,,,44.6,3022481.692,2026-02-25T23:59:59Z,1772063999999,1772060762375,2026-02-25T23:06:02Z,0.0011,sell,44.6,44.6,8
BTC-27MAR26-112000-C,call,112000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68122.69,77.01,0.00097793,,,,10.2,701785.4809999999,2026-02-25T23:59:59Z,1772063999999,1772059896281,2026-02-25T22:51:36Z,0.0011,buy,10.2,10.2,5
BTC-27MAR26-114000-C,call,114000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68954.51,77.38,0.00116395,,,,3.5,241340.78499999997,2026-02-25T23:59:59Z,1772063999999,1772043907117,2026-02-25T18:25:07Z,0.0011,sell,3.5,3.5,2
BTC-27MAR26-115000-C,call,115000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68122.69,79.44,0.00086571,,,,48.2,3316041.8440000005,2026-02-25T23:59:59Z,1772063999999,1772059896286,2026-02-25T22:51:36Z,0.001,buy,48.2,48.2,15
BTC-27MAR26-115000-P,put,115000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,64534.2,0.0,0.78040488,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771965232197,2026-02-24T20:33:52Z,0.78,sell,0.0,0.0,0
BTC-27MAR26-120000-C,call,120000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68960.61,82.99,0.00089843,,,,6.5,431223.695,2026-02-25T23:59:59Z,1772063999999,1772047642101,2026-02-25T19:27:22Z,0.001,buy,6.5,6.5,4
BTC-27MAR26-120000-P,put,120000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,66855.51,73.81,0.79416323,,,,0.1,6685.5509999999995,2026-02-25T23:59:59Z,1772063999999,1772032026271,2026-02-25T15:07:06Z,0.7937,sell,0.1,0.1,1
BTC-27MAR26-125000-C,call,125000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,67455.53,83.67,0.00040051,,,,2.0,134911.06,2026-02-25T23:59:59Z,1772063999999,1772033786904,2026-02-25T15:36:26Z,0.0005,buy,2.0,2.0,2
